"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2002","2002","Texas","48","Nueces County, TX","48355",17,158206,"Unreliable"
"2002","2002","Texas","48","Tarrant County, TX","48439",46,796026,5.8
"2002","2002","Texas","48","Travis County, TX","48453",23,478028,4.8
"2002","2002","Utah","49","Salt Lake County, UT","49035",36,523956,6.9
"2002","2002","Utah","49","Utah County, UT","49049",15,268342,"Unreliable"
"2002","2002","Virginia","51","Chesterfield County, VA","51041",10,127586,"Unreliable"
"2002","2002","Virginia","51","Fairfax County, VA","51059",12,460546,"Unreliable"
"2002","2002","Virginia","51","Clifton Forge city, VA","51560",0,0,0
"2002","2002","Virginia","51","Newport News city, VA","51700",18,96480,"Unreliable"
"2002","2002","Virginia","51","Norfolk city, VA","51710",26,136329,19.1
"2002","2002","Virginia","51","Portsmouth city, VA","51740",14,47310,"Unreliable"
"2002","2002","Virginia","51","Richmond city, VA","51760",57,98977,57.6
"2002","2002","Washington","53","King County, WA","53033",55,826345,6.7
"2002","2002","Washington","53","Pierce County, WA","53053",34,360157,9.4
"2002","2002","Washington","53","Snohomish County, WA","53061",16,305666,"Unreliable"
"2002","2002","Washington","53","Spokane County, WA","53063",16,203973,"Unreliable"
"2002","2002","Wisconsin","55","Dane County, WI","55025",11,226380,"Unreliable"
"2002","2002","Wisconsin","55","Milwaukee County, WI","55079",78,471075,16.6
"2003","2003","Alabama","01","Jefferson County, AL","01073",82,307867,26.6
"2003","2003","Alabama","01","Madison County, AL","01089",20,135195,14.8
"2003","2003","Alabama","01","Mobile County, AL","01097",27,191832,14.1
"2003","2003","Alabama","01","Montgomery County, AL","01101",20,110907,18
"2003","2003","Alabama","01","Morgan County, AL","01103",10,50871,"Unreliable"
"2003","2003","Alaska","02","Anchorage Borough, AK","02020",17,139596,"Unreliable"
"2003","2003","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,0
"2003","2003","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,0
"2003","2003","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,0
"2003","2003","Alaska","02","Skagway Municipality, AK","02230",0,0,0
"2003","2003","Alaska","02","Wrangell City and Borough, AK","02275",0,0,0
"2003","2003","Arizona","04","Maricopa County, AZ","04013",244,1693622,14.4
"2003","2003","Arizona","04","Mohave County, AZ","04015",11,64263,"Unreliable"
"2003","2003","Arizona","04","Pima County, AZ","04019",63,415332,15.2
"2003","2003","Arizona","04","Pinal County, AZ","04021",11,96575,"Unreliable"
"2003","2003","Arkansas","05","Pulaski County, AR","05119",48,175334,27.4
"2003","2003","California","06","Alameda County, CA","06001",86,702215,12.2
"2003","2003","California","06","Contra Costa County, CA","06013",68,449356,15.1
"2003","2003","California","06","Fresno County, CA","06019",43,464805,9.3
"2003","2003","California","06","Kern County, CA","06029",30,386654,7.8
"2003","2003","California","06","Los Angeles County, CA","06037",791,5079882,15.6
"2003","2003","California","06","Merced County, CA","06047",15,130631,"Unreliable"
"2003","2003","California","06","Monterey County, CA","06053",17,215144,"Unreliable"
"2003","2003","California","06","Orange County, CA","06059",49,1455009,3.4
"2003","2003","California","06","Riverside County, CA","06065",83,901626,9.2
"2003","2003","California","06","Sacramento County, CA","06067",70,666500,10.5
"2003","2003","California","06","San Bernardino County, CA","06071",103,1004891,10.2
"2003","2003","California","06","San Diego County, CA","06073",104,1465504,7.1
"2003","2003","California","06","San Francisco County, CA","06075",35,338127,10.4
"2003","2003","California","06","San Joaquin County, CA","06077",27,330447,8.2
"2003","2003","California","06","San Mateo County, CA","06081",20,305087,6.6
"2003","2003","California","06","Santa Clara County, CA","06085",20,812796,2.5
"2003","2003","California","06","Solano County, CA","06095",12,199220,"Unreliable"
"2003","2003","California","06","Sonoma County, CA","06097",19,205590,"Unreliable"
"2003","2003","California","06","Stanislaus County, CA","06099",20,257118,7.8
"2003","2003","California","06","Tulare County, CA","06107",20,216663,9.2
"2003","2003","California","06","Ventura County, CA","06111",33,383216,8.6
"2003","2003","Colorado","08","Adams County, CO","08001",15,203608,"Unreliable"
"2003","2003","Colorado","08","Arapahoe County, CO","08005",30,252563,11.9
"2003","2003","Colorado","08","Denver County, CO","08031",28,281544,9.9
"2003","2003","Colorado","08","El Paso County, CO","08041",21,277467,7.6
"2003","2003","Colorado","08","Jefferson County, CO","08059",20,233134,8.6
"2003","2003","Colorado","08","Pueblo County, CO","08101",10,68017,"Unreliable"
"2003","2003","Connecticut","09","Fairfield County, CT","09001",15,392288,"Unreliable"
"2003","2003","Connecticut","09","Hartford County, CT","09003",26,381068,6.8
"2003","2003","Connecticut","09","New Haven County, CT","09009",15,376583,"Unreliable"
"2003","2003","Delaware","10","New Castle County, DE","10003",14,244904,"Unreliable"
"2003","2003","District of Columbia","11","District of Columbia, DC","11001",127,278551,45.6
"2003","2003","Florida","12","Alachua County, FL","12001",12,129336,"Unreliable"
"2003","2003","Florida","12","Brevard County, FL","12009",19,189344,"Unreliable"
"2003","2003","Florida","12","Broward County, FL","12011",62,742789,8.3
"2003","2003","Florida","12","Duval County, FL","12031",82,399593,20.5
"2003","2003","Florida","12","Hillsborough County, FL","12057",39,518629,7.5
"2003","2003","Florida","12","Lee County, FL","12071",21,178043,11.8
"2003","2003","Florida","12","Manatee County, FL","12081",10,106046,"Unreliable"
"2003","2003","Florida","12","Miami-Dade County, FL","12086",137,1083491,12.6
"2003","2003","Florida","12","Orange County, FL","12095",38,501853,7.6
"2003","2003","Florida","12","Palm Beach County, FL","12099",38,468608,8.1
"2003","2003","Florida","12","Pinellas County, FL","12103",34,334369,10.2
"2003","2003","Florida","12","Polk County, FL","12105",14,221844,"Unreliable"
"2003","2003","Florida","12","St. Lucie County, FL","12111",11,82773,"Unreliable"
"2003","2003","Florida","12","Sarasota County, FL","12115",10,103076,"Unreliable"
"2003","2003","Florida","12","Volusia County, FL","12127",12,176816,"Unreliable"
"2003","2003","Georgia","13","Bibb County, GA","13021",15,74931,"Unreliable"
"2003","2003","Georgia","13","Chatham County, GA","13051",25,116188,21.5
"2003","2003","Georgia","13","Clayton County, GA","13063",22,140817,15.6
"2003","2003","Georgia","13","Cobb County, GA","13067",27,320316,8.4
"2003","2003","Georgia","13","DeKalb County, GA","13089",65,347038,18.7
"2003","2003","Georgia","13","Floyd County, GA","13115",10,44255,"Unreliable"
"2003","2003","Georgia","13","Fulton County, GA","13121",77,416225,18.5
"2003","2003","Georgia","13","Gwinnett County, GA","13135",31,346282,9
"2003","2003","Georgia","13","Muscogee County, GA","13215",12,92843,"Unreliable"
"2003","2003","Georgia","13","Richmond County, GA","13245",16,100786,"Unreliable"
"2003","2003","Idaho","16","Ada County, ID","16001",14,166613,"Unreliable"
"2003","2003","Illinois","17","Cook County, IL","17031",516,2634233,19.6
"2003","2003","Illinois","17","St. Clair County, IL","17163",11,122296,"Unreliable"
"2003","2003","Illinois","17","Sangamon County, IL","17167",10,85133,"Unreliable"
"2003","2003","Illinois","17","Will County, IL","17197",16,290666,"Unreliable"
"2003","2003","Indiana","18","Allen County, IN","18003",21,167144,12.6
"2003","2003","Indiana","18","Lake County, IN","18089",75,227004,33
"2003","2003","Indiana","18","Marion County, IN","18097",81,434560,18.6
"2003","2003","Indiana","18","St. Joseph County, IN","18141",22,128424,17.1
"2003","2003","Kansas","20","Sedgwick County, KS","20173",20,230164,8.7
"2003","2003","Kansas","20","Shawnee County, KS","20177",13,77109,"Unreliable"
"2003","2003","Kansas","20","Wyandotte County, KS","20209",18,79687,"Unreliable"
"2003","2003","Kentucky","21","Fayette County, KY","21067",11,138866,"Unreliable"
"2003","2003","Kentucky","21","Jefferson County, KY","21111",43,320951,13.4
"2003","2003","Louisiana","22","Caddo Parish, LA","22017",30,118171,25.4
"2003","2003","Louisiana","22","Calcasieu Parish, LA","22019",14,89511,"Unreliable"
"2003","2003","Louisiana","22","East Baton Rouge Parish, LA","22033",38,215849,17.6
"2003","2003","Louisiana","22","Jefferson Parish, LA","22051",48,209633,22.9
"2003","2003","Louisiana","22","Orleans Parish, LA","22071",187,245144,76.3
"2003","2003","Louisiana","22","Rapides Parish, LA","22079",11,59743,"Unreliable"
"2003","2003","Maryland","24","Anne Arundel County, MD","24003",11,231247,"Unreliable"
"2003","2003","Maryland","24","Baltimore County, MD","24005",34,342488,9.9
"2003","2003","Maryland","24","Montgomery County, MD","24031",13,405560,"Unreliable"
"2003","2003","Maryland","24","Prince George's County, MD","24033",102,421369,24.2
"2003","2003","Maryland","24","Baltimore city, MD","24510",161,304658,52.8
"2003","2003","Massachusetts","25","Hampden County, MA","25013",14,210879,"Unreliable"
"2003","2003","Massachusetts","25","Suffolk County, MA","25025",27,379528,7.1
"2003","2003","Massachusetts","25","Worcester County, MA","25027",16,351801,"Unreliable"
"2003","2003","Michigan","26","Genesee County, MI","26049",20,210664,9.5
"2003","2003","Michigan","26","Kent County, MI","26081",16,301501,"Unreliable"
"2003","2003","Michigan","26","Macomb County, MI","26099",21,364626,5.8
"2003","2003","Michigan","26","Oakland County, MI","26125",35,535742,6.5
"2003","2003","Michigan","26","Saginaw County, MI","26145",15,96364,"Unreliable"
"2003","2003","Michigan","26","Wayne County, MI","26163",261,985289,26.5
"2003","2003","Minnesota","27","Hennepin County, MN","27053",46,537866,8.6
"2003","2003","Minnesota","27","Ramsey County, MN","27123",13,251136,"Unreliable"
"2003","2003","Mississippi","28","Harrison County, MS","28047",14,93100,"Unreliable"
"2003","2003","Mississippi","28","Hinds County, MS","28049",39,128390,30.4
"2003","2003","Missouri","29","Jackson County, MO","29095",65,313574,20.7
"2003","2003","Missouri","29","St. Louis County, MO","29189",37,448315,8.3
"2003","2003","Missouri","29","St. Louis city, MO","29510",39,167677,23.3
"2003","2003","Nebraska","31","Douglas County, NE","31055",26,240098,10.8
"2003","2003","Nevada","32","Clark County, NV","32003",115,768748,15
"2003","2003","Nevada","32","Washoe County, NV","32031",16,175250,"Unreliable"
"2003","2003","New Jersey","34","Burlington County, NJ","34005",11,194688,"Unreliable"
"2003","2003","New Jersey","34","Camden County, NJ","34007",29,237225,12.2
"2003","2003","New Jersey","34","Essex County, NJ","34013",78,383890,20.3
"2003","2003","New Jersey","34","Hudson County, NJ","34017",13,310369,"Unreliable"
"2003","2003","New Jersey","34","Middlesex County, NJ","34023",13,364182,"Unreliable"
"2003","2003","New Jersey","34","Passaic County, NJ","34031",22,238437,9.2
"2003","2003","New Jersey","34","Union County, NJ","34039",15,238413,"Unreliable"
"2003","2003","New Mexico","35","Bernalillo County, NM","35001",49,282455,17.3
"2003","2003","New Mexico","35","Chaves County, NM","35005",14,29325,"Unreliable"
"2003","2003","New York","36","Bronx County, NY","36005",93,723924,12.8
"2003","2003","New York","36","Erie County, NY","36029",39,411116,9.5
"2003","2003","New York","36","Kings County, NY","36047",142,1249175,11.4
"2003","2003","New York","36","Monroe County, NY","36055",47,341829,13.7
"2003","2003","New York","36","Nassau County, NY","36059",19,563598,"Unreliable"
"2003","2003","New York","36","New York County, NY","36061",39,730364,5.3
"2003","2003","New York","36","Onondaga County, NY","36067",18,212058,"Unreliable"
"2003","2003","New York","36","Queens County, NY","36081",60,1029556,5.8
"2003","2003","New York","36","Richmond County, NY","36085",13,208718,"Unreliable"
"2003","2003","New York","36","Suffolk County, NY","36103",23,654842,3.5
"2003","2003","New York","36","Westchester County, NY","36119",19,405978,"Unreliable"
"2003","2003","North Carolina","37","Cleveland County, NC","37045",14,43830,"Unreliable"
"2003","2003","North Carolina","37","Cumberland County, NC","37051",19,169205,"Unreliable"
"2003","2003","North Carolina","37","Durham County, NC","37063",21,123459,17
"2003","2003","North Carolina","37","Forsyth County, NC","37067",24,146146,16.4
"2003","2003","North Carolina","37","Gaston County, NC","37071",12,86858,"Unreliable"
"2003","2003","North Carolina","37","Guilford County, NC","37081",23,208581,11
"2003","2003","North Carolina","37","Mecklenburg County, NC","37119",53,386239,13.7
"2003","2003","North Carolina","37","Robeson County, NC","37155",21,64254,32.7
"2003","2003","North Carolina","37","Wake County, NC","37183",18,356282,"Unreliable"
"2003","2003","Ohio","39","Cuyahoga County, OH","39035",47,601972,7.8
"2003","2003","Ohio","39","Franklin County, OH","39049",71,567400,12.5
"2003","2003","Ohio","39","Hamilton County, OH","39061",57,387919,14.7
"2003","2003","Ohio","39","Lucas County, OH","39095",15,217697,"Unreliable"
"2003","2003","Ohio","39","Mahoning County, OH","39099",14,104940,"Unreliable"
"2003","2003","Ohio","39","Montgomery County, OH","39113",28,252057,11.1
"2003","2003","Ohio","39","Stark County, OH","39151",15,162747,"Unreliable"
"2003","2003","Ohio","39","Summit County, OH","39153",10,242251,"Unreliable"
"2003","2003","Oklahoma","40","Oklahoma County, OK","40109",34,332101,10.2
"2003","2003","Oklahoma","40","Tulsa County, OK","40143",60,276887,21.7
"2003","2003","Oregon","41","Clackamas County, OR","41005",10,156189,"Unreliable"
"2003","2003","Oregon","41","Marion County, OR","41047",14,146053,"Unreliable"
"2003","2003","Oregon","41","Multnomah County, OR","41051",21,328355,6.4
"2003","2003","Oregon","41","Washington County, OR","41067",15,240104,"Unreliable"
"2003","2003","Pennsylvania","42","Allegheny County, PA","42003",85,523708,16.2
"2003","2003","Pennsylvania","42","Berks County, PA","42011",13,171295,"Unreliable"
"2003","2003","Pennsylvania","42","Delaware County, PA","42045",23,247194,9.3
"2003","2003","Pennsylvania","42","Lehigh County, PA","42077",12,139223,"Unreliable"
"2003","2003","Pennsylvania","42","Philadelphia County, PA","42101",232,742735,31.2
"2003","2003","Pennsylvania","42","York County, PA","42133",13,170176,"Unreliable"
"2003","2003","Rhode Island","44","Providence County, RI","44007",18,302788,"Unreliable"
"2003","2003","South Carolina","45","Anderson County, SC","45007",10,76810,"Unreliable"
"2003","2003","South Carolina","45","Berkeley County, SC","45015",16,75835,"Unreliable"
"2003","2003","South Carolina","45","Charleston County, SC","45019",27,156886,17.2
"2003","2003","South Carolina","45","Greenville County, SC","45045",14,185405,"Unreliable"
"2003","2003","South Carolina","45","Horry County, SC","45051",10,90721,"Unreliable"
"2003","2003","South Carolina","45","Orangeburg County, SC","45075",11,43203,"Unreliable"
"2003","2003","South Carolina","45","Richland County, SC","45079",19,174539,"Unreliable"
"2003","2003","South Carolina","45","Spartanburg County, SC","45083",15,120257,"Unreliable"
"2003","2003","South Carolina","45","York County, SC","45091",11,85090,"Unreliable"
"2003","2003","Tennessee","47","Davidson County, TN","47037",52,286491,18.2
"2003","2003","Tennessee","47","Hamilton County, TN","47065",16,139521,"Unreliable"
"2003","2003","Tennessee","47","Knox County, TN","47093",23,184416,12.5
"2003","2003","Tennessee","47","Maury County, TN","47119",10,33170,"Unreliable"
"2003","2003","Tennessee","47","Shelby County, TN","47157",99,460485,21.5
"2003","2003","Texas","48","Bell County, TX","48027",10,144190,"Unreliable"
"2003","2003","Texas","48","Bexar County, TX","48029",78,767226,10.2
"2003","2003","Texas","48","Dallas County, TX","48113",168,1207832,13.9
"2003","2003","Texas","48","Denton County, TX","48121",12,277873,"Unreliable"
"2003","2003","Texas","48","Fort Bend County, TX","48157",16,211684,"Unreliable"
"2003","2003","Texas","48","Galveston County, TX","48167",13,124324,"Unreliable"
"2003","2003","Texas","48","Harris County, TX","48201",259,1926658,13.4
"2003","2003","Texas","48","Hidalgo County, TX","48215",25,372347,6.7
"2003","2003","Texas","48","McLennan County, TX","48309",15,113824,"Unreliable"
"2003","2003","Texas","48","Montgomery County, TX","48339",11,166598,"Unreliable"
"2003","2003","Texas","48","Nueces County, TX","48355",11,158123,"Unreliable"
"2003","2003","Texas","48","Smith County, TX","48423",12,88072,"Unreliable"
"2003","2003","Texas","48","Tarrant County, TX","48439",56,807735,6.9
"2003","2003","Texas","48","Travis County, TX","48453",13,479721,"Unreliable"
"2003","2003","Texas","48","Victoria County, TX","48469",10,40972,"Unreliable"
"2003","2003","Texas","48","Webb County, TX","48479",19,127409,"Unreliable"
"2003","2003","Texas","48","Wichita County, TX","48485",10,66218,"Unreliable"
"2003","2003","Utah","49","Salt Lake County, UT","49035",39,525709,7.4
"2003","2003","Utah","49","Utah County, UT","49049",12,273435,"Unreliable"
"2003","2003","Utah","49","Weber County, UT","49057",14,113150,"Unreliable"
"2003","2003","Virginia","51","Chesterfield County, VA","51041",21,129945,16.2
"2003","2003","Virginia","51","Fairfax County, VA","51059",12,460680,"Unreliable"
"2003","2003","Virginia","51","Henrico County, VA","51087",14,127974,"Unreliable"
"2003","2003","Virginia","51","Prince William County, VA","51153",13,169953,"Unreliable"
"2003","2003","Virginia","51","Clifton Forge city, VA","51560",0,0,0
"2003","2003","Virginia","51","Newport News city, VA","51700",25,96545,25.9
"2003","2003","Virginia","51","Norfolk city, VA","51710",19,134376,"Unreliable"
"2003","2003","Virginia","51","Portsmouth city, VA","51740",11,46513,"Unreliable"
"2003","2003","Virginia","51","Richmond city, VA","51760",58,99029,58.6
"2003","2003","Virginia","51","Roanoke city, VA","51770",13,40603,"Unreliable"
"2003","2003","Virginia","51","Virginia Beach city, VA","51810",23,218027,10.5
"2003","2003","Washington","53","Clark County, WA","53011",14,183111,"Unreliable"
"2003","2003","Washington","53","King County, WA","53033",57,823135,6.9
"2003","2003","Washington","53","Pierce County, WA","53053",26,360126,7.2
"2003","2003","Washington","53","Snohomish County, WA","53061",19,303710,"Unreliable"
"2003","2003","Washington","53","Spokane County, WA","53063",10,205230,"Unreliable"
"2003","2003","West Virginia","54","Kanawha County, WV","54039",15,79674,"Unreliable"
"2003","2003","Wisconsin","55","Dane County, WI","55025",19,228451,"Unreliable"
"2003","2003","Wisconsin","55","Milwaukee County, WI","55079",89,470891,18.9
"2004","2004","Alabama","01","Calhoun County, AL","01015",11,51565,"Unreliable"
"2004","2004","Alabama","01","Jefferson County, AL","01073",57,306266,18.6
"2004","2004","Alabama","01","Lee County, AL","01081",14,70856,"Unreliable"
"2004","2004","Alabama","01","Mobile County, AL","01097",24,190484,12.6
"2004","2004","Alabama","01","Montgomery County, AL","01101",18,110700,"Unreliable"
"2004","2004","Alabama","01","Tuscaloosa County, AL","01125",13,90846,"Unreliable"
"2004","2004","Alaska","02","Anchorage Borough, AK","02020",21,141302,14.9
"2004","2004","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,0
"2004","2004","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,0
"2004","2004","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,0
"2004","2004","Alaska","02","Skagway Municipality, AK","02230",0,0,0
"2004","2004","Alaska","02","Wrangell City and Borough, AK","02275",0,0,0
"2004","2004","Arizona","04","Maricopa County, AZ","04013",249,1731841,14.4
"2004","2004","Arizona","04","Pima County, AZ","04019",54,421129,12.8
"2004","2004","Arizona","04","Pinal County, AZ","04021",18,101791,"Unreliable"
"2004","2004","Arkansas","05","Pulaski County, AR","05119",36,175728,20.5
"2004","2004","California","06","Alameda County, CA","06001",73,691679,10.6
"2004","2004","California","06","Contra Costa County, CA","06013",60,448581,13.4
"2004","2004","California","06","Fresno County, CA","06019",50,471617,10.6
"2004","2004","California","06","Kern County, CA","06029",37,398792,9.3
"2004","2004","California","06","Los Angeles County, CA","06037",756,5046377,15
"2004","2004","California","06","Merced County, CA","06047",15,133749,"Unreliable"
"2004","2004","California","06","Monterey County, CA","06053",27,213547,12.6
"2004","2004","California","06","Orange County, CA","06059",57,1447445,3.9
"2004","2004","California","06","Riverside County, CA","06065",59,945056,6.2
"2004","2004","California","06","Sacramento County, CA","06067",53,674582,7.9
"2004","2004","California","06","San Bernardino County, CA","06071",114,1032692,11
"2004","2004","California","06","San Diego County, CA","06073",101,1469404,6.9
"2004","2004","California","06","San Francisco County, CA","06075",48,331259,14.5
"2004","2004","California","06","San Joaquin County, CA","06077",30,338376,8.9
"2004","2004","California","06","San Mateo County, CA","06081",18,300776,"Unreliable"
"2004","2004","California","06","Santa Clara County, CA","06085",24,805465,3
"2004","2004","California","06","Solano County, CA","06095",19,198549,"Unreliable"
"2004","2004","California","06","Stanislaus County, CA","06099",24,258587,9.3
"2004","2004","California","06","Tulare County, CA","06107",22,221658,9.9
"2004","2004","California","06","Ventura County, CA","06111",26,384196,6.8
"2004","2004","Colorado","08","Adams County, CO","08001",18,206871,"Unreliable"
"2004","2004","Colorado","08","Arapahoe County, CO","08005",22,254845,8.6
"2004","2004","Colorado","08","Denver County, CO","08031",45,278845,16.1
"2004","2004","Colorado","08","El Paso County, CO","08041",30,281061,10.7
"2004","2004","Colorado","08","Jefferson County, CO","08059",19,228291,"Unreliable"
"2004","2004","Colorado","08","Pueblo County, CO","08101",11,68016,"Unreliable"
"2004","2004","Connecticut","09","Fairfield County, CT","09001",20,391181,5.1
"2004","2004","Connecticut","09","Hartford County, CT","09003",18,379369,"Unreliable"
"2004","2004","Connecticut","09","New Haven County, CT","09009",19,375845,"Unreliable"
"2004","2004","Connecticut","09","New London County, CT","09011",10,117708,"Unreliable"
"2004","2004","Delaware","10","New Castle County, DE","10003",28,245507,11.4
"2004","2004","District of Columbia","11","District of Columbia, DC","11001",112,278081,40.3
"2004","2004","Florida","12","Brevard County, FL","12009",12,194143,"Unreliable"
"2004","2004","Florida","12","Broward County, FL","12011",35,750399,4.7
"2004","2004","Florida","12","Duval County, FL","12031",71,403798,17.6
"2004","2004","Florida","12","Escambia County, FL","12033",14,139683,"Unreliable"
"2004","2004","Florida","12","Hillsborough County, FL","12057",36,533686,6.7
"2004","2004","Florida","12","Lee County, FL","12071",24,188396,12.7
"2004","2004","Florida","12","Leon County, FL","12073",11,143863,"Unreliable"
"2004","2004","Florida","12","Marion County, FL","12083",10,104328,"Unreliable"
"2004","2004","Florida","12","Miami-Dade County, FL","12086",117,1088523,10.7
"2004","2004","Florida","12","Orange County, FL","12095",44,518802,8.5
"2004","2004","Florida","12","Palm Beach County, FL","12099",54,483205,11.2
"2004","2004","Florida","12","Pasco County, FL","12101",15,149119,"Unreliable"
"2004","2004","Florida","12","Pinellas County, FL","12103",33,334006,9.9
"2004","2004","Florida","12","Polk County, FL","12105",22,227639,9.7
"2004","2004","Florida","12","Seminole County, FL","12117",13,182774,"Unreliable"
"2004","2004","Florida","12","Volusia County, FL","12127",15,180841,"Unreliable"
"2004","2004","Georgia","13","Bibb County, GA","13021",11,75288,"Unreliable"
"2004","2004","Georgia","13","Chatham County, GA","13051",20,118724,16.8
"2004","2004","Georgia","13","Clayton County, GA","13063",19,141946,"Unreliable"
"2004","2004","Georgia","13","Cobb County, GA","13067",19,320763,"Unreliable"
"2004","2004","Georgia","13","Colquitt County, GA","13071",10,21321,"Unreliable"
"2004","2004","Georgia","13","DeKalb County, GA","13089",51,343378,14.9
"2004","2004","Georgia","13","Fulton County, GA","13121",87,410564,21.2
"2004","2004","Georgia","13","Gwinnett County, GA","13135",30,358255,8.4
"2004","2004","Georgia","13","Muscogee County, GA","13215",13,95935,"Unreliable"
"2004","2004","Georgia","13","Richmond County, GA","13245",10,100842,"Unreliable"
"2004","2004","Idaho","16","Ada County, ID","16001",10,168931,"Unreliable"
"2004","2004","Illinois","17","Cook County, IL","17031",393,2597802,15.1
"2004","2004","Illinois","17","Kane County, IL","17089",21,236533,8.9
"2004","2004","Illinois","17","Peoria County, IL","17143",10,85099,"Unreliable"
"2004","2004","Illinois","17","St. Clair County, IL","17163",18,123010,"Unreliable"
"2004","2004","Illinois","17","Will County, IL","17197",13,302684,"Unreliable"
"2004","2004","Indiana","18","Allen County, IN","18003",13,167209,"Unreliable"
"2004","2004","Indiana","18","Lake County, IN","18089",58,227214,25.5
"2004","2004","Indiana","18","Marion County, IN","18097",73,435280,16.8
"2004","2004","Kansas","20","Johnson County, KS","20091",13,237058,"Unreliable"
"2004","2004","Kansas","20","Sedgwick County, KS","20173",26,229917,11.3
"2004","2004","Kansas","20","Wyandotte County, KS","20209",24,78839,30.4
"2004","2004","Kentucky","21","Fayette County, KY","21067",15,139839,"Unreliable"
"2004","2004","Kentucky","21","Jefferson County, KY","21111",48,321730,14.9
"2004","2004","Kentucky","21","Kenton County, KY","21117",10,73331,"Unreliable"
"2004","2004","Louisiana","22","Ascension Parish, LA","22005",10,44469,"Unreliable"
"2004","2004","Louisiana","22","Bossier Parish, LA","22015",10,52756,"Unreliable"
"2004","2004","Louisiana","22","Caddo Parish, LA","22017",30,118309,25.4
"2004","2004","Louisiana","22","Calcasieu Parish, LA","22019",12,89684,"Unreliable"
"2004","2004","Louisiana","22","East Baton Rouge Parish, LA","22033",49,216063,22.7
"2004","2004","Louisiana","22","Jefferson Parish, LA","22051",45,210559,21.4
"2004","2004","Louisiana","22","Lafayette Parish, LA","22055",10,102361,"Unreliable"
"2004","2004","Louisiana","22","Orleans Parish, LA","22071",194,244436,79.4
"2004","2004","Louisiana","22","Rapides Parish, LA","22079",10,59748,"Unreliable"
"2004","2004","Louisiana","22","St. Tammany Parish, LA","22103",12,96560,"Unreliable"
"2004","2004","Maryland","24","Anne Arundel County, MD","24003",10,232292,"Unreliable"
"2004","2004","Maryland","24","Baltimore County, MD","24005",29,344967,8.4
"2004","2004","Maryland","24","Montgomery County, MD","24031",14,405353,"Unreliable"
"2004","2004","Maryland","24","Prince George's County, MD","24033",93,423549,22
"2004","2004","Maryland","24","Baltimore city, MD","24510",176,302587,58.2
"2004","2004","Massachusetts","25","Hampden County, MA","25013",11,209835,"Unreliable"
"2004","2004","Massachusetts","25","Middlesex County, MA","25017",11,655054,"Unreliable"
"2004","2004","Massachusetts","25","Plymouth County, MA","25023",14,210456,"Unreliable"
"2004","2004","Massachusetts","25","Suffolk County, MA","25025",45,374417,12
"2004","2004","Michigan","26","Genesee County, MI","26049",32,209401,15.3
"2004","2004","Michigan","26","Kent County, MI","26081",19,300336,"Unreliable"
"2004","2004","Michigan","26","Macomb County, MI","26099",18,365705,"Unreliable"
"2004","2004","Michigan","26","Oakland County, MI","26125",25,531726,4.7
"2004","2004","Michigan","26","Saginaw County, MI","26145",16,95537,"Unreliable"
"2004","2004","Michigan","26","Wayne County, MI","26163",255,965850,26.4
"2004","2004","Minnesota","27","Hennepin County, MN","27053",56,534341,10.5
"2004","2004","Minnesota","27","Ramsey County, MN","27123",10,246421,"Unreliable"
"2004","2004","Mississippi","28","Hinds County, MS","28049",31,128637,24.1
"2004","2004","Mississippi","28","Jackson County, MS","28059",12,64257,"Unreliable"
"2004","2004","Missouri","29","Greene County, MO","29077",11,122599,"Unreliable"
"2004","2004","Missouri","29","Jackson County, MO","29095",55,312416,17.6
"2004","2004","Missouri","29","St. Louis County, MO","29189",44,444998,9.9
"2004","2004","Missouri","29","St. Louis city, MO","29510",60,165507,36.3
"2004","2004","Nebraska","31","Douglas County, NE","31055",17,242892,"Unreliable"
"2004","2004","Nevada","32","Clark County, NV","32003",103,806482,12.8
"2004","2004","Nevada","32","Washoe County, NV","32031",20,179079,11.2
"2004","2004","New Jersey","34","Camden County, NJ","34007",38,237136,16
"2004","2004","New Jersey","34","Essex County, NJ","34013",94,380012,24.7
"2004","2004","New Jersey","34","Hudson County, NJ","34017",18,308922,"Unreliable"
"2004","2004","New Jersey","34","Mercer County, NJ","34021",12,167841,"Unreliable"
"2004","2004","New Jersey","34","Union County, NJ","34039",14,237297,"Unreliable"
"2004","2004","New Mexico","35","Bernalillo County, NM","35001",35,289301,12.1
"2004","2004","New Mexico","35","Santa Fe County, NM","35049",12,56999,"Unreliable"
"2004","2004","New Mexico","35","Valencia County, NM","35061",11,33006,"Unreliable"
"2004","2004","New York","36","Bronx County, NY","36005",68,715864,9.5
"2004","2004","New York","36","Erie County, NY","36029",34,407716,8.3
"2004","2004","New York","36","Kings County, NY","36047",131,1233392,10.6
"2004","2004","New York","36","Monroe County, NY","36055",15,339066,"Unreliable"
"2004","2004","New York","36","Nassau County, NY","36059",15,560249,"Unreliable"
