"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"1999","1999","Alabama","01","Baldwin County, AL","01003",15,76547,"Unreliable"
"1999","1999","Alabama","01","Calhoun County, AL","01015",20,60418,33.1
"1999","1999","Alabama","01","Etowah County, AL","01055",18,56430,"Unreliable"
"1999","1999","Alabama","01","Jefferson County, AL","01073",77,340608,22.6
"1999","1999","Alabama","01","Lauderdale County, AL","01077",13,46929,"Unreliable"
"1999","1999","Alabama","01","Limestone County, AL","01083",10,33177,"Unreliable"
"1999","1999","Alabama","01","Madison County, AL","01089",13,139523,"Unreliable"
"1999","1999","Alabama","01","Marshall County, AL","01095",14,43521,"Unreliable"
"1999","1999","Alabama","01","Mobile County, AL","01097",35,195258,17.9
"1999","1999","Alabama","01","Montgomery County, AL","01101",25,106510,23.5
"1999","1999","Alabama","01","Morgan County, AL","01103",12,57978,"Unreliable"
"1999","1999","Alabama","01","Tuscaloosa County, AL","01125",17,75557,"Unreliable"
"1999","1999","Alabama","01","Walker County, AL","01127",17,38494,"Unreliable"
"1999","1999","Alaska","02","Denali Borough, AK","02068",0,0,"Missing"
"1999","1999","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,"Missing"
"1999","1999","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,"Missing"
"1999","1999","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,"Missing"
"1999","1999","Alaska","02","Skagway Municipality, AK","02230",0,0,"Missing"
"1999","1999","Alaska","02","Wrangell City and Borough, AK","02275",0,0,"Missing"
"1999","1999","Arizona","04","Cochise County, AZ","04003",13,60859,"Unreliable"
"1999","1999","Arizona","04","Coconino County, AZ","04005",13,48823,"Unreliable"
"1999","1999","Arizona","04","Maricopa County, AZ","04013",213,1414088,15.1
"1999","1999","Arizona","04","Mohave County, AZ","04015",27,90974,29.7
"1999","1999","Arizona","04","Pima County, AZ","04019",87,421729,20.6
"1999","1999","Arizona","04","Pinal County, AZ","04021",15,91645,"Unreliable"
"1999","1999","Arizona","04","Yavapai County, AZ","04025",37,101973,36.3
"1999","1999","Arizona","04","Yuma County, AZ","04027",12,75299,"Unreliable"
"1999","1999","Arkansas","05","Benton County, AR","05007",10,75249,"Unreliable"
"1999","1999","Arkansas","05","Jefferson County, AR","05069",13,41667,"Unreliable"
"1999","1999","Arkansas","05","Pulaski County, AR","05119",31,178340,17.4
"1999","1999","California","06","Alameda County, CA","06001",50,697593,7.2
"1999","1999","California","06","Butte County, CA","06007",15,102383,"Unreliable"
"1999","1999","California","06","Contra Costa County, CA","06013",48,488873,9.8
"1999","1999","California","06","El Dorado County, CA","06017",13,87455,"Unreliable"
"1999","1999","California","06","Fresno County, CA","06019",41,336716,12.2
"1999","1999","California","06","Humboldt County, CA","06023",10,65146,"Unreliable"
"1999","1999","California","06","Kern County, CA","06029",33,284885,11.6
"1999","1999","California","06","Los Angeles County, CA","06037",421,4224055,10
"1999","1999","California","06","Merced County, CA","06047",10,85759,"Unreliable"
"1999","1999","California","06","Monterey County, CA","06053",14,176387,"Unreliable"
"1999","1999","California","06","Orange County, CA","06059",96,1320590,7.3
"1999","1999","California","06","Placer County, CA","06061",11,131367,"Unreliable"
"1999","1999","California","06","Riverside County, CA","06065",81,709449,11.4
"1999","1999","California","06","Sacramento County, CA","06067",65,578631,11.2
"1999","1999","California","06","San Bernardino County, CA","06071",103,721658,14.3
"1999","1999","California","06","San Diego County, CA","06073",127,1307029,9.7
"1999","1999","California","06","San Francisco County, CA","06075",26,410853,6.3
"1999","1999","California","06","San Joaquin County, CA","06077",24,251120,9.6
"1999","1999","California","06","San Luis Obispo County, CA","06079",13,129013,"Unreliable"
"1999","1999","California","06","San Mateo County, CA","06081",29,373373,7.8
"1999","1999","California","06","Santa Barbara County, CA","06083",19,189139,"Unreliable"
"1999","1999","California","06","Santa Clara County, CA","06085",48,800255,6
"1999","1999","California","06","Shasta County, CA","06089",29,89163,32.5
"1999","1999","California","06","Solano County, CA","06095",14,185483,"Unreliable"
"1999","1999","California","06","Sonoma County, CA","06097",16,243487,"Unreliable"
"1999","1999","California","06","Stanislaus County, CA","06099",17,198438,"Unreliable"
"1999","1999","California","06","Tulare County, CA","06107",15,152540,"Unreliable"
"1999","1999","California","06","Ventura County, CA","06111",36,360021,10
"1999","1999","California","06","Yolo County, CA","06113",11,70012,"Unreliable"
"1999","1999","Colorado","08","Adams County, CO","08001",20,156707,12.8
"1999","1999","Colorado","08","Arapahoe County, CO","08005",23,237795,9.7
"1999","1999","Colorado","08","Broomfield County, CO","08014",0,0,"Missing"
"1999","1999","Colorado","08","Denver County, CO","08031",28,258843,10.8
"1999","1999","Colorado","08","El Paso County, CO","08041",25,238432,10.5
"1999","1999","Colorado","08","Jefferson County, CO","08059",40,276807,14.5
"1999","1999","Colorado","08","Mesa County, CO","08077",15,62221,"Unreliable"
"1999","1999","Colorado","08","Pueblo County, CO","08101",15,73543,"Unreliable"
"1999","1999","Connecticut","09","Fairfield County, CT","09001",20,472438,4.2
"1999","1999","Connecticut","09","Hartford County, CT","09003",30,462140,6.5
"1999","1999","Connecticut","09","Litchfield County, CT","09005",10,104561,"Unreliable"
"1999","1999","Connecticut","09","New Haven County, CT","09009",22,434503,5.1
"1999","1999","Delaware","10","New Castle County, DE","10003",24,246872,9.7
"1999","1999","District of Columbia","11","District of Columbia, DC","11001",29,280257,10.3
"1999","1999","Florida","12","Alachua County, FL","12001",12,90660,"Unreliable"
"1999","1999","Florida","12","Bay County, FL","12005",13,79057,"Unreliable"
"1999","1999","Florida","12","Brevard County, FL","12009",30,283472,10.6
"1999","1999","Florida","12","Broward County, FL","12011",82,874473,9.4
"1999","1999","Florida","12","Charlotte County, FL","12015",11,100795,"Unreliable"
"1999","1999","Florida","12","Citrus County, FL","12017",18,81874,"Unreliable"
"1999","1999","Florida","12","Collier County, FL","12021",12,152287,"Unreliable"
"1999","1999","Florida","12","Duval County, FL","12031",53,372343,14.2
"1999","1999","Florida","12","Escambia County, FL","12033",17,147525,"Unreliable"
"1999","1999","Florida","12","Hernando County, FL","12053",13,86752,"Unreliable"
"1999","1999","Florida","12","Highlands County, FL","12055",17,57224,"Unreliable"
"1999","1999","Florida","12","Hillsborough County, FL","12057",72,492224,14.6
"1999","1999","Florida","12","Lake County, FL","12069",17,130512,"Unreliable"
"1999","1999","Florida","12","Lee County, FL","12071",32,274401,11.7
"1999","1999","Florida","12","Leon County, FL","12073",11,99833,"Unreliable"
"1999","1999","Florida","12","Manatee County, FL","12081",11,160155,"Unreliable"
"1999","1999","Florida","12","Marion County, FL","12083",22,157314,14
"1999","1999","Florida","12","Martin County, FL","12085",15,84155,"Unreliable"
"1999","1999","Florida","12","Miami-Dade County, FL","12086",140,1128239,12.4
"1999","1999","Florida","12","Orange County, FL","12095",47,410841,11.4
"1999","1999","Florida","12","Palm Beach County, FL","12099",67,673014,10
"1999","1999","Florida","12","Pasco County, FL","12101",29,214713,13.5
"1999","1999","Florida","12","Pinellas County, FL","12103",87,571742,15.2
"1999","1999","Florida","12","Polk County, FL","12105",40,262637,15.2
"1999","1999","Florida","12","St. Johns County, FL","12109",10,70333,"Unreliable"
"1999","1999","Florida","12","St. Lucie County, FL","12111",10,113818,"Unreliable"
"1999","1999","Florida","12","Sarasota County, FL","12115",24,224732,10.7
"1999","1999","Florida","12","Seminole County, FL","12117",15,185998,"Unreliable"
"1999","1999","Florida","12","Volusia County, FL","12127",42,264591,15.9
"1999","1999","Georgia","13","Bibb County, GA","13021",15,76042,"Unreliable"
"1999","1999","Georgia","13","Chatham County, GA","13051",23,113398,20.3
"1999","1999","Georgia","13","Cobb County, GA","13067",46,275378,16.7
"1999","1999","Georgia","13","DeKalb County, GA","13089",28,294535,9.5
"1999","1999","Georgia","13","Douglas County, GA","13097",12,43321,"Unreliable"
"1999","1999","Georgia","13","Fulton County, GA","13121",61,371013,16.4
"1999","1999","Georgia","13","Gwinnett County, GA","13135",14,256873,"Unreliable"
"1999","1999","Georgia","13","Henry County, GA","13151",15,53134,"Unreliable"
"1999","1999","Georgia","13","Lowndes County, GA","13185",13,38976,"Unreliable"
"1999","1999","Georgia","13","Muscogee County, GA","13215",14,86081,"Unreliable"
"1999","1999","Georgia","13","Richmond County, GA","13245",12,91800,"Unreliable"
"1999","1999","Hawaii","15","Honolulu County, HI","15003",19,445010,"Unreliable"
"1999","1999","Idaho","16","Ada County, ID","16001",16,137189,"Unreliable"
"1999","1999","Illinois","17","Cook County, IL","17031",217,2564100,8.5
"1999","1999","Illinois","17","DuPage County, IL","17043",11,450348,"Unreliable"
"1999","1999","Illinois","17","Kane County, IL","17089",10,180336,"Unreliable"
"1999","1999","Illinois","17","Lake County, IL","17097",16,303164,"Unreliable"
"1999","1999","Illinois","17","Madison County, IL","17119",19,135925,"Unreliable"
"1999","1999","Illinois","17","St. Clair County, IL","17163",24,128374,18.7
"1999","1999","Illinois","17","Will County, IL","17197",15,228041,"Unreliable"
"1999","1999","Illinois","17","Winnebago County, IL","17201",13,141765,"Unreliable"
"1999","1999","Indiana","18","Allen County, IN","18003",10,159719,"Unreliable"
"1999","1999","Indiana","18","Lake County, IN","18089",42,247286,17
"1999","1999","Indiana","18","Madison County, IN","18095",10,71352,"Unreliable"
"1999","1999","Indiana","18","Marion County, IN","18097",58,408669,14.2
"1999","1999","Indiana","18","St. Joseph County, IN","18141",12,130173,"Unreliable"
"1999","1999","Indiana","18","Vanderburgh County, IN","18163",12,90301,"Unreliable"
"1999","1999","Iowa","19","Polk County, IA","19153",20,181365,11
"1999","1999","Kansas","20","Johnson County, KS","20091",21,222674,9.4
"1999","1999","Kansas","20","Leavenworth County, KS","20103",12,34885,"Unreliable"
"1999","1999","Kansas","20","Sedgwick County, KS","20173",16,216549,"Unreliable"
"1999","1999","Kansas","20","Wyandotte County, KS","20209",16,73571,"Unreliable"
"1999","1999","Kentucky","21","Fayette County, KY","21067",14,120790,"Unreliable"
"1999","1999","Kentucky","21","Jefferson County, KY","21111",38,362374,10.5
"1999","1999","Kentucky","21","Kenton County, KY","21117",12,73617,"Unreliable"
"1999","1999","Kentucky","21","Warren County, KY","21227",13,42428,"Unreliable"
"1999","1999","Louisiana","22","Caddo Parish, LA","22017",21,125737,16.7
"1999","1999","Louisiana","22","Calcasieu Parish, LA","22019",14,89868,"Unreliable"
"1999","1999","Louisiana","22","East Baton Rouge Parish, LA","22033",29,186109,15.6
"1999","1999","Louisiana","22","Iberia Parish, LA","22045",10,34507,"Unreliable"
"1999","1999","Louisiana","22","Jefferson Parish, LA","22051",56,233324,24
"1999","1999","Louisiana","22","Lafayette Parish, LA","22055",10,87266,"Unreliable"
"1999","1999","Louisiana","22","Orleans Parish, LA","22071",50,228653,21.9
"1999","1999","Louisiana","22","Ouachita Parish, LA","22073",12,68138,"Unreliable"
"1999","1999","Louisiana","22","Rapides Parish, LA","22079",12,63440,"Unreliable"
"1999","1999","Louisiana","22","St. Tammany Parish, LA","22103",13,97787,"Unreliable"
"1999","1999","Louisiana","22","Terrebonne Parish, LA","22109",13,48655,"Unreliable"
"1999","1999","Maine","23","Cumberland County, ME","23005",11,142449,"Unreliable"
"1999","1999","Maine","23","Penobscot County, ME","23019",11,76686,"Unreliable"
"1999","1999","Maine","23","York County, ME","23031",12,101435,"Unreliable"
"1999","1999","Maryland","24","Anne Arundel County, MD","24003",15,249602,"Unreliable"
"1999","1999","Maryland","24","Baltimore County, MD","24005",32,406136,7.9
"1999","1999","Maryland","24","Montgomery County, MD","24031",19,456489,"Unreliable"
"1999","1999","Maryland","24","Prince George's County, MD","24033",43,371142,11.6
"1999","1999","Maryland","24","Baltimore city, MD","24510",55,325932,16.9
"1999","1999","Massachusetts","25","Hampden County, MA","25013",14,235901,"Unreliable"
"1999","1999","Massachusetts","25","Middlesex County, MA","25017",17,760128,"Unreliable"
"1999","1999","Massachusetts","25","Norfolk County, MA","25021",12,356697,"Unreliable"
"1999","1999","Massachusetts","25","Plymouth County, MA","25023",11,247197,"Unreliable"
"1999","1999","Massachusetts","25","Suffolk County, MA","25025",11,301720,"Unreliable"
"1999","1999","Massachusetts","25","Worcester County, MA","25027",14,386254,"Unreliable"
"1999","1999","Michigan","26","Berrien County, MI","26021",10,86240,"Unreliable"
"1999","1999","Michigan","26","Genesee County, MI","26049",16,216028,"Unreliable"
"1999","1999","Michigan","26","Kalamazoo County, MI","26077",12,111577,"Unreliable"
"1999","1999","Michigan","26","Kent County, MI","26081",18,262738,"Unreliable"
"1999","1999","Michigan","26","Macomb County, MI","26099",40,416008,9.6
"1999","1999","Michigan","26","Oakland County, MI","26125",46,624942,7.4
"1999","1999","Michigan","26","Saginaw County, MI","26145",13,108212,"Unreliable"
"1999","1999","Michigan","26","St. Clair County, MI","26147",12,84634,"Unreliable"
"1999","1999","Michigan","26","Wayne County, MI","26163",161,1000606,16.1
"1999","1999","Minnesota","27","Hennepin County, MN","27053",32,551510,5.8
"1999","1999","Minnesota","27","St. Louis County, MN","27137",11,110653,"Unreliable"
"1999","1999","Mississippi","28","Harrison County, MS","28047",12,90550,"Unreliable"
"1999","1999","Mississippi","28","Hinds County, MS","28049",29,114847,25.3
"1999","1999","Mississippi","28","Jackson County, MS","28059",16,64100,"Unreliable"
"1999","1999","Missouri","29","Clay County, MO","29047",16,90678,"Unreliable"
"1999","1999","Missouri","29","Greene County, MO","29077",18,119248,"Unreliable"
"1999","1999","Missouri","29","Jackson County, MO","29095",61,327255,18.6
"1999","1999","Missouri","29","St. Charles County, MO","29183",18,134617,"Unreliable"
"1999","1999","Missouri","29","St. Louis County, MO","29189",53,544907,9.7
"1999","1999","Missouri","29","St. Louis city, MO","29510",29,167497,17.3
"1999","1999","Nebraska","31","Douglas County, NE","31055",19,220094,"Unreliable"
"1999","1999","Nevada","32","Clark County, NV","32003",143,647735,22.1
"1999","1999","Nevada","32","Washoe County, NV","32031",32,168929,18.9
"1999","1999","Nevada","32","Carson City, NV","32510",11,28958,"Unreliable"
"1999","1999","New Hampshire","33","Hillsborough County, NH","33011",10,193235,"Unreliable"
"1999","1999","New Hampshire","33","Rockingham County, NH","33015",11,147202,"Unreliable"
"1999","1999","New Jersey","34","Burlington County, NJ","34005",18,224368,"Unreliable"
"1999","1999","New Jersey","34","Camden County, NJ","34007",15,259556,"Unreliable"
"1999","1999","New Jersey","34","Essex County, NJ","34013",18,389354,"Unreliable"
"1999","1999","New Jersey","34","Middlesex County, NJ","34023",14,379077,"Unreliable"
"1999","1999","New Jersey","34","Monmouth County, NJ","34025",14,332963,"Unreliable"
"1999","1999","New Jersey","34","Morris County, NJ","34027",11,257178,"Unreliable"
"1999","1999","New Jersey","34","Ocean County, NJ","34029",17,296267,"Unreliable"
"1999","1999","New Jersey","34","Passaic County, NJ","34031",11,240984,"Unreliable"
"1999","1999","New Mexico","35","Bernalillo County, NM","35001",39,275168,14.2
"1999","1999","New Mexico","35","Santa Fe County, NM","35049",14,69403,"Unreliable"
"1999","1999","New York","36","Bronx County, NY","36005",26,576021,4.5
"1999","1999","New York","36","Dutchess County, NY","36027",11,145962,"Unreliable"
"1999","1999","New York","36","Erie County, NY","36029",26,515624,5
"1999","1999","New York","36","Kings County, NY","36047",48,1143698,4.2
"1999","1999","New York","36","Monroe County, NY","36055",23,376439,6.1
"1999","1999","New York","36","Nassau County, NY","36059",21,739542,2.8
"1999","1999","New York","36","New York County, NY","36061",24,788799,3
"1999","1999","New York","36","Orange County, NY","36071",10,165650,"Unreliable"
"1999","1999","New York","36","Queens County, NY","36081",37,1116340,3.3
"1999","1999","New York","36","Steuben County, NY","36101",10,53688,"Unreliable"
"1999","1999","New York","36","Suffolk County, NY","36103",26,737843,3.5
"1999","1999","New York","36","Ulster County, NY","36111",10,96999,"Unreliable"
"1999","1999","New York","36","Westchester County, NY","36119",13,498319,"Unreliable"
"1999","1999","North Carolina","37","Buncombe County, NC","37021",20,114040,17.5
"1999","1999","North Carolina","37","Burke County, NC","37023",10,47001,"Unreliable"
"1999","1999","North Carolina","37","Catawba County, NC","37035",14,72364,"Unreliable"
"1999","1999","North Carolina","37","Cumberland County, NC","37051",24,122528,19.6
"1999","1999","North Carolina","37","Davidson County, NC","37057",11,77929,"Unreliable"
"1999","1999","North Carolina","37","Forsyth County, NC","37067",21,156731,13.4
"1999","1999","North Carolina","37","Gaston County, NC","37071",11,97911,"Unreliable"
"1999","1999","North Carolina","37","Guilford County, NC","37081",24,207319,11.6
"1999","1999","North Carolina","37","Haywood County, NC","37087",14,32442,"Unreliable"
"1999","1999","North Carolina","37","Johnston County, NC","37101",15,57471,"Unreliable"
"1999","1999","North Carolina","37","Mecklenburg County, NC","37119",39,317188,12.3
"1999","1999","North Carolina","37","New Hanover County, NC","37129",10,82059,"Unreliable"
"1999","1999","North Carolina","37","Randolph County, NC","37151",11,67036,"Unreliable"
"1999","1999","North Carolina","37","Robeson County, NC","37155",12,56194,"Unreliable"
"1999","1999","North Carolina","37","Rockingham County, NC","37157",12,50630,"Unreliable"
"1999","1999","North Carolina","37","Wake County, NC","37183",26,282206,9.2
"1999","1999","North Carolina","37","Wilson County, NC","37195",10,37855,"Unreliable"
"1999","1999","Ohio","39","Butler County, OH","39017",17,160498,"Unreliable"
"1999","1999","Ohio","39","Clermont County, OH","39025",12,86745,"Unreliable"
"1999","1999","Ohio","39","Cuyahoga County, OH","39035",61,746164,8.2
"1999","1999","Ohio","39","Franklin County, OH","39049",49,486734,10.1
"1999","1999","Ohio","39","Hamilton County, OH","39061",35,428641,8.2
"1999","1999","Ohio","39","Lake County, OH","39085",11,125843,"Unreliable"
"1999","1999","Ohio","39","Lorain County, OH","39093",12,147281,"Unreliable"
"1999","1999","Ohio","39","Lucas County, OH","39095",13,226932,"Unreliable"
"1999","1999","Ohio","39","Mahoning County, OH","39099",30,145400,20.6
"1999","1999","Ohio","39","Montgomery County, OH","39113",40,290925,13.7
"1999","1999","Ohio","39","Richland County, OH","39139",13,69221,"Unreliable"
"1999","1999","Ohio","39","Stark County, OH","39151",21,205733,10.2
"1999","1999","Ohio","39","Summit County, OH","39153",23,287803,8
"1999","1999","Ohio","39","Trumbull County, OH","39155",11,125265,"Unreliable"
"1999","1999","Oklahoma","40","Canadian County, OK","40017",11,43411,"Unreliable"
"1999","1999","Oklahoma","40","Oklahoma County, OK","40109",54,320278,16.9
"1999","1999","Oklahoma","40","Tulsa County, OK","40143",33,274996,12
"1999","1999","Oregon","41","Clackamas County, OR","41005",19,179953,"Unreliable"
"1999","1999","Oregon","41","Deschutes County, OR","41017",10,61181,"Unreliable"
"1999","1999","Oregon","41","Douglas County, OR","41019",11,58281,"Unreliable"
"1999","1999","Oregon","41","Jackson County, OR","41029",17,99692,"Unreliable"
"1999","1999","Oregon","41","Lane County, OR","41039",23,167415,13.7
"1999","1999","Oregon","41","Linn County, OR","41043",10,54912,"Unreliable"
"1999","1999","Oregon","41","Marion County, OR","41047",21,136359,15.4
"1999","1999","Oregon","41","Multnomah County, OR","41051",48,328412,14.6
"1999","1999","Oregon","41","Washington County, OR","41067",14,204284,"Unreliable"
"1999","1999","Pennsylvania","42","Allegheny County, PA","42003",65,729316,8.9
"1999","1999","Pennsylvania","42","Berks County, PA","42011",14,199112,"Unreliable"
"1999","1999","Pennsylvania","42","Bucks County, PA","42017",21,322381,6.5
"1999","1999","Pennsylvania","42","Chester County, PA","42029",12,226568,"Unreliable"
"1999","1999","Pennsylvania","42","Delaware County, PA","42045",24,294333,8.2
"1999","1999","Pennsylvania","42","Erie County, PA","42049",13,144381,"Unreliable"
"1999","1999","Pennsylvania","42","Fayette County, PA","42051",12,84869,"Unreliable"
"1999","1999","Pennsylvania","42","Franklin County, PA","42055",10,70467,"Unreliable"
"1999","1999","Pennsylvania","42","Lackawanna County, PA","42069",10,122851,"Unreliable"
"1999","1999","Pennsylvania","42","Lancaster County, PA","42071",25,240106,10.4
"1999","1999","Pennsylvania","42","Lehigh County, PA","42077",14,170898,"Unreliable"
"1999","1999","Pennsylvania","42","Luzerne County, PA","42079",11,187365,"Unreliable"
"1999","1999","Pennsylvania","42","Monroe County, PA","42089",13,72077,"Unreliable"
"1999","1999","Pennsylvania","42","Montgomery County, PA","42091",32,410587,7.8
"1999","1999","Pennsylvania","42","Philadelphia County, PA","42101",94,740264,12.7
"1999","1999","Pennsylvania","42","Schuylkill County, PA","42107",13,88560,"Unreliable"
"1999","1999","Pennsylvania","42","Washington County, PA","42125",14,118541,"Unreliable"
"1999","1999","Pennsylvania","42","Westmoreland County, PA","42129",20,220590,9.1
"1999","1999","Pennsylvania","42","York County, PA","42133",21,205962,10.2
"1999","1999","Rhode Island","44","Providence County, RI","44007",18,311839,"Unreliable"
"1999","1999","South Carolina","45","Aiken County, SC","45003",12,73210,"Unreliable"
"1999","1999","South Carolina","45","Anderson County, SC","45007",14,87345,"Unreliable"
"1999","1999","South Carolina","45","Berkeley County, SC","45015",10,63672,"Unreliable"
"1999","1999","South Carolina","45","Charleston County, SC","45019",16,151002,"Unreliable"
"1999","1999","South Carolina","45","Dorchester County, SC","45035",12,46307,"Unreliable"
"1999","1999","South Carolina","45","Florence County, SC","45041",12,63147,"Unreliable"
"1999","1999","South Carolina","45","Greenville County, SC","45045",32,189701,16.9
"1999","1999","South Carolina","45","Horry County, SC","45051",14,104852,"Unreliable"
"1999","1999","South Carolina","45","Lexington County, SC","45063",20,108453,18.4
"1999","1999","South Carolina","45","Richland County, SC","45079",26,146299,17.8
"1999","1999","South Carolina","45","Spartanburg County, SC","45083",17,129553,"Unreliable"
"1999","1999","Tennessee","47","Davidson County, TN","47037",52,275051,18.9
"1999","1999","Tennessee","47","Hamilton County, TN","47065",19,163799,"Unreliable"
"1999","1999","Tennessee","47","Knox County, TN","47093",21,195460,10.7
"1999","1999","Tennessee","47","Shelby County, TN","47157",60,418121,14.3
"1999","1999","Tennessee","47","Sullivan County, TN","47163",13,87897,"Unreliable"
"1999","1999","Tennessee","47","Washington County, TN","47179",11,56324,"Unreliable"
"1999","1999","Texas","48","Bell County, TX","48027",12,94546,"Unreliable"
"1999","1999","Texas","48","Bexar County, TX","48029",70,627357,11.2
"1999","1999","Texas","48","Brazoria County, TX","48039",15,114049,"Unreliable"
"1999","1999","Texas","48","Collin County, TX","48085",18,214851,"Unreliable"
"1999","1999","Texas","48","Dallas County, TX","48113",124,952833,13
"1999","1999","Texas","48","Denton County, TX","48121",18,177706,"Unreliable"
"1999","1999","Texas","48","El Paso County, TX","48141",12,287787,"Unreliable"
"1999","1999","Texas","48","Fort Bend County, TX","48157",12,161113,"Unreliable"
"1999","1999","Texas","48","Galveston County, TX","48167",17,127030,"Unreliable"
"1999","1999","Texas","48","Grayson County, TX","48181",11,58047,"Unreliable"
"1999","1999","Texas","48","Gregg County, TX","48183",10,55627,"Unreliable"
"1999","1999","Texas","48","Harris County, TX","48201",177,1466546,12.1
"1999","1999","Texas","48","Harrison County, TX","48203",10,31778,"Unreliable"
"1999","1999","Texas","48","Hunt County, TX","48231",12,38071,"Unreliable"
"1999","1999","Texas","48","Jefferson County, TX","48245",21,126899,16.5
"1999","1999","Texas","48","Lubbock County, TX","48303",13,105951,"Unreliable"
"1999","1999","Texas","48","McLennan County, TX","48309",15,97914,"Unreliable"
"1999","1999","Texas","48","Montgomery County, TX","48339",20,139159,14.4
"1999","1999","Texas","48","Nueces County, TX","48355",17,148911,"Unreliable"
"1999","1999","Texas","48","Parker County, TX","48367",13,44945,"Unreliable"
"1999","1999","Texas","48","Potter County, TX","48375",10,51969,"Unreliable"
"1999","1999","Texas","48","Smith County, TX","48423",19,87316,"Unreliable"
"1999","1999","Texas","48","Tarrant County, TX","48439",65,646331,10.1
"1999","1999","Texas","48","Taylor County, TX","48441",12,58275,"Unreliable"
"1999","1999","Texas","48","Travis County, TX","48453",26,327637,7.9
"1999","1999","Texas","48","Wichita County, TX","48485",12,62617,"Unreliable"
"1999","1999","Texas","48","Williamson County, TX","48491",11,106428,"Unreliable"
"1999","1999","Utah","49","Salt Lake County, UT","49035",51,360451,14.1
"1999","1999","Utah","49","Weber County, UT","49057",10,82145,"Unreliable"
"1999","1999","Virginia","51","Chesterfield County, VA","51041",18,129834,"Unreliable"
"1999","1999","Virginia","51","Fairfax County, VA","51059",25,491056,5.1
"1999","1999","Virginia","51","Henrico County, VA","51087",23,133074,17.3
"1999","1999","Virginia","51","Prince William County, VA","51153",10,120550,"Unreliable"
"1999","1999","Virginia","51","Tazewell County, VA","51185",12,26019,"Unreliable"
"1999","1999","Virginia","51","Hampton city, VA","51650",11,69872,"Unreliable"
"1999","1999","Virginia","51","Newport News city, VA","51700",11,80795,"Unreliable"
"1999","1999","Virginia","51","Norfolk city, VA","51710",10,97574,"Unreliable"
"1999","1999","Virginia","51","Richmond city, VA","51760",24,96277,24.9
"1999","1999","Virginia","51","Virginia Beach city, VA","51810",24,192405,12.5
"1999","1999","Washington","53","Clark County, WA","53011",20,165416,12.1
"1999","1999","Washington","53","King County, WA","53033",94,884810,10.6
"1999","1999","Washington","53","Kitsap County, WA","53035",17,116994,"Unreliable"
"1999","1999","Washington","53","Pierce County, WA","53053",43,334929,12.8
"1999","1999","Washington","53","Snohomish County, WA","53061",32,294589,10.9
"1999","1999","Washington","53","Spokane County, WA","53063",26,209727,12.4
"1999","1999","Washington","53","Thurston County, WA","53067",12,106784,"Unreliable"
"1999","1999","Washington","53","Yakima County, WA","53077",13,99751,"Unreliable"
"1999","1999","West Virginia","54","Kanawha County, WV","54039",17,115257,"Unreliable"
"1999","1999","West Virginia","54","Mercer County, WV","54055",10,35566,"Unreliable"
"1999","1999","West Virginia","54","Raleigh County, WV","54081",13,44405,"Unreliable"
"1999","1999","Wisconsin","55","Brown County, WI","55009",15,108986,"Unreliable"
"1999","1999","Wisconsin","55","Dane County, WI","55025",16,198536,"Unreliable"
"1999","1999","Wisconsin","55","Marathon County, WI","55073",17,64775,"Unreliable"
"1999","1999","Wisconsin","55","Milwaukee County, WI","55079",35,452173,7.7
"1999","1999","Wisconsin","55","Rock County, WI","55105",12,77472,"Unreliable"
"1999","1999","Wisconsin","55","Waukesha County, WI","55133",12,196082,"Unreliable"
"1999","1999","Wyoming","56","Natrona County, WY","56025",11,34158,"Unreliable"
"2000","2000","Alabama","01","Baldwin County, AL","01003",13,78589,"Unreliable"
"2000","2000","Alabama","01","Calhoun County, AL","01015",14,59703,"Unreliable"
"2000","2000","Alabama","01","Colbert County, AL","01033",11,30464,"Unreliable"
"2000","2000","Alabama","01","Etowah County, AL","01055",10,56339,"Unreliable"
"2000","2000","Alabama","01","Jefferson County, AL","01073",76,341371,22.3
"2000","2000","Alabama","01","Madison County, AL","01089",27,141808,19
"2000","2000","Alabama","01","Mobile County, AL","01097",25,196713,12.7
"2000","2000","Alabama","01","Montgomery County, AL","01101",18,107180,"Unreliable"
"2000","2000","Alabama","01","Morgan County, AL","01103",10,58402,"Unreliable"
"2000","2000","Alabama","01","Shelby County, AL","01117",10,71292,"Unreliable"
"2000","2000","Alabama","01","Tuscaloosa County, AL","01125",13,76098,"Unreliable"
"2000","2000","Alabama","01","Walker County, AL","01127",11,38673,"Unreliable"
"2000","2000","Alaska","02","Anchorage Borough, AK","02020",10,119413,"Unreliable"
"2000","2000","Alaska","02","Denali Borough, AK","02068",0,0,"Missing"
"2000","2000","Alaska","02","Hoonah-Angoon Census Area, AK","02105",0,0,"Missing"
"2000","2000","Alaska","02","Petersburg Borough/Census Area, AK","02195",0,0,"Missing"
"2000","2000","Alaska","02","Prince of Wales-Hyder Census Area, AK","02198",0,0,"Missing"
"2000","2000","Alaska","02","Skagway Municipality, AK","02230",0,0,"Missing"
"2000","2000","Alaska","02","Wrangell City and Borough, AK","02275",0,0,"Missing"
